model_name,seed,epoch,loss
L-SHADE-MLP,12,571,0.9291861369702414
L-SHADE-MLP,12,572,0.9291861369702414
L-SHADE-MLP,12,573,0.9291861369702414
L-SHADE-MLP,12,574,0.9291861369702414
L-SHADE-MLP,12,575,0.9291861369702414
L-SHADE-MLP,12,576,0.9291861369702414
L-SHADE-MLP,12,577,0.9291861369702414
L-SHADE-MLP,12,578,0.9291861369702414
L-SHADE-MLP,12,579,0.9291861369702414
L-SHADE-MLP,12,580,0.9291861369702414
L-SHADE-MLP,12,581,0.9291861369702414
L-SHADE-MLP,12,582,0.9291861369702414
L-SHADE-MLP,12,583,0.9291861369702414
L-SHADE-MLP,12,584,0.9291861369702414
L-SHADE-MLP,12,585,0.9291861369702414
L-SHADE-MLP,12,586,0.9291861369702414
L-SHADE-MLP,12,587,0.9291861369702414
L-SHADE-MLP,12,588,0.9291861369702414
L-SHADE-MLP,12,589,0.9291861369702414
L-SHADE-MLP,12,590,0.9291861369702414
L-SHADE-MLP,12,591,0.9291861369702414
L-SHADE-MLP,12,592,0.9291861369702414
L-SHADE-MLP,12,593,0.9291861369702414
L-SHADE-MLP,12,594,0.9291861369702414
L-SHADE-MLP,12,595,0.9291861369702414
L-SHADE-MLP,12,596,0.9291861369702414
L-SHADE-MLP,12,597,0.9291861369702414
L-SHADE-MLP,12,598,0.9291861369702414
L-SHADE-MLP,12,599,0.9291861369702414
L-SHADE-MLP,12,600,0.9291861369702414
L-SHADE-MLP,12,601,0.9291861369702414
L-SHADE-MLP,12,602,0.9291861369702414
L-SHADE-MLP,12,603,0.9291861369702414
L-SHADE-MLP,12,604,0.9291861369702414
L-SHADE-MLP,12,605,0.9291861369702414
L-SHADE-MLP,12,606,0.9291861369702414
L-SHADE-MLP,12,607,0.9291861369702414
L-SHADE-MLP,12,608,0.9291861369702414
L-SHADE-MLP,12,609,0.9291861369702414
L-SHADE-MLP,12,610,0.9291861369702414
L-SHADE-MLP,12,611,0.9291861369702414
L-SHADE-MLP,12,612,0.9291861369702414
L-SHADE-MLP,12,613,0.9291861369702414
L-SHADE-MLP,12,614,0.9291861369702414
L-SHADE-MLP,12,615,0.9291861369702414
L-SHADE-MLP,12,616,0.9291861369702414
L-SHADE-MLP,12,617,0.9291861369702414
L-SHADE-MLP,12,618,0.9291861369702414
L-SHADE-MLP,12,619,0.9291861369702414
L-SHADE-MLP,12,620,0.9291861369702414
L-SHADE-MLP,12,621,0.9291861369702414
L-SHADE-MLP,12,622,0.9291861369702414
L-SHADE-MLP,12,623,0.9291861369702414
L-SHADE-MLP,12,624,0.9291861369702414
L-SHADE-MLP,12,625,0.9291861369702414
L-SHADE-MLP,12,626,0.9291861369702414
L-SHADE-MLP,12,627,0.9291861369702414
L-SHADE-MLP,12,628,0.9291927491287152
L-SHADE-MLP,12,629,0.9291927491287152
L-SHADE-MLP,12,630,0.9291927491287152
L-SHADE-MLP,12,631,0.9291927491287152
L-SHADE-MLP,12,632,0.9291927491287152
L-SHADE-MLP,12,633,0.9291927491287152
L-SHADE-MLP,12,634,0.9291927491287152
L-SHADE-MLP,12,635,0.9291927491287152
L-SHADE-MLP,12,636,0.9291927491287152
L-SHADE-MLP,12,637,0.9291927491287152
L-SHADE-MLP,12,638,0.9291927491287152
L-SHADE-MLP,12,639,0.9291927491287152
L-SHADE-MLP,12,640,0.9291927491287152
L-SHADE-MLP,12,641,0.9291927491287152
L-SHADE-MLP,12,642,0.9291927491287152
L-SHADE-MLP,12,643,0.9291927491287152
L-SHADE-MLP,12,644,0.9291927491287152
L-SHADE-MLP,12,645,0.9291993613834216
L-SHADE-MLP,12,646,0.9291993613834216
L-SHADE-MLP,12,647,0.9291993613834216
L-SHADE-MLP,12,648,0.9291993613834216
L-SHADE-MLP,12,649,0.9291993613834216
L-SHADE-MLP,12,650,0.9291993613834216
L-SHADE-MLP,12,651,0.9291993613834216
L-SHADE-MLP,12,652,0.9291993613834216
L-SHADE-MLP,12,653,0.9291993613834216
L-SHADE-MLP,12,654,0.9291993613834216
L-SHADE-MLP,12,655,0.9291993613834216
L-SHADE-MLP,12,656,0.9291993613834216
L-SHADE-MLP,12,657,0.9291993613834216
L-SHADE-MLP,12,658,0.9291993613834216
L-SHADE-MLP,12,659,0.9291993613834216
L-SHADE-MLP,12,660,0.9291993613834216
L-SHADE-MLP,12,661,0.9291993613834216
L-SHADE-MLP,12,662,0.9291993613834216
L-SHADE-MLP,12,663,0.9291993613834216
L-SHADE-MLP,12,664,0.9291993613834216
L-SHADE-MLP,12,665,0.9291993613834216
L-SHADE-MLP,12,666,0.9291993613834216
L-SHADE-MLP,12,667,0.9291993613834216
L-SHADE-MLP,12,668,0.9291993613834216
L-SHADE-MLP,12,669,0.9292530492612563
L-SHADE-MLP,12,670,0.9292530492612563
L-SHADE-MLP,12,671,0.9292530492612563
L-SHADE-MLP,12,672,0.9292530492612563
L-SHADE-MLP,12,673,0.9292530492612563
L-SHADE-MLP,12,674,0.9292530492612563
L-SHADE-MLP,12,675,0.9292530492612563
L-SHADE-MLP,12,676,0.9292744722346322
L-SHADE-MLP,12,677,0.9292744722346322
L-SHADE-MLP,12,678,0.9292744722346322
L-SHADE-MLP,12,679,0.9292744722346322
L-SHADE-MLP,12,680,0.9292744722346322
L-SHADE-MLP,12,681,0.9292744722346322
L-SHADE-MLP,12,682,0.9292744722346322
L-SHADE-MLP,12,683,0.9292744722346322
L-SHADE-MLP,12,684,0.9292744722346322
L-SHADE-MLP,12,685,0.9292744722346322
L-SHADE-MLP,12,686,0.9292744722346322
L-SHADE-MLP,12,687,0.9292744722346322
L-SHADE-MLP,12,688,0.9292744722346322
L-SHADE-MLP,12,689,0.9292744722346322
L-SHADE-MLP,12,690,0.9292744722346322
L-SHADE-MLP,12,691,0.9292744722346322
L-SHADE-MLP,12,692,0.9292744722346322
L-SHADE-MLP,12,693,0.9292744722346322
L-SHADE-MLP,12,694,0.9292744722346322
L-SHADE-MLP,12,695,0.9292810932873343
L-SHADE-MLP,12,696,0.9292883179342334
L-SHADE-MLP,12,697,0.9292883179342334
L-SHADE-MLP,12,698,0.9292971088983366
L-SHADE-MLP,12,699,0.9292971088983366
L-SHADE-MLP,12,700,0.9292971088983366
L-SHADE-MLP,12,701,0.9292971088983366
L-SHADE-MLP,12,702,0.9292971088983366
L-SHADE-MLP,12,703,0.9292971088983366
L-SHADE-MLP,12,704,0.9292971088983366
L-SHADE-MLP,12,705,0.9292971088983366
L-SHADE-MLP,12,706,0.9292971088983366
L-SHADE-MLP,12,707,0.9292971088983366
L-SHADE-MLP,12,708,0.9292971088983366
L-SHADE-MLP,12,709,0.9292971088983366
L-SHADE-MLP,12,710,0.9292971088983366
L-SHADE-MLP,12,711,0.9292971088983366
L-SHADE-MLP,12,712,0.9292971088983366
L-SHADE-MLP,12,713,0.9292971088983366
L-SHADE-MLP,12,714,0.9292971088983366
L-SHADE-MLP,12,715,0.9292971088983366
L-SHADE-MLP,12,716,0.9292971088983366
L-SHADE-MLP,12,717,0.9292971088983366
L-SHADE-MLP,12,718,0.9292971088983366
L-SHADE-MLP,12,719,0.9292971088983366
L-SHADE-MLP,12,720,0.9292971088983366
L-SHADE-MLP,12,721,0.9292971088983366
L-SHADE-MLP,12,722,0.9292971088983366
L-SHADE-MLP,12,723,0.9292971088983366
L-SHADE-MLP,12,724,0.9292971088983366
L-SHADE-MLP,12,725,0.9293021401004338
L-SHADE-MLP,12,726,0.9293021401004338
L-SHADE-MLP,12,727,0.9293021401004338
L-SHADE-MLP,12,728,0.9293021401004338
L-SHADE-MLP,12,729,0.9293021401004338
L-SHADE-MLP,12,730,0.9293021401004338
L-SHADE-MLP,12,731,0.9293021401004338
L-SHADE-MLP,12,732,0.9293021401004338
L-SHADE-MLP,12,733,0.9293021401004338
L-SHADE-MLP,12,734,0.9293021401004338
L-SHADE-MLP,12,735,0.9293021401004338
L-SHADE-MLP,12,736,0.9293021401004338
L-SHADE-MLP,12,737,0.9293021401004338
L-SHADE-MLP,12,738,0.9293021401004338
L-SHADE-MLP,12,739,0.9293021401004338
L-SHADE-MLP,12,740,0.9293021401004338
L-SHADE-MLP,12,741,0.9293021401004338
L-SHADE-MLP,12,742,0.9293021401004338
L-SHADE-MLP,12,743,0.9293021401004338
L-SHADE-MLP,12,744,0.9293021401004338
L-SHADE-MLP,12,745,0.9293021401004338
L-SHADE-MLP,12,746,0.9293021401004338
L-SHADE-MLP,12,747,0.9293021401004338
L-SHADE-MLP,12,748,0.9293021401004338
L-SHADE-MLP,12,749,0.9293021401004338
L-SHADE-MLP,12,750,0.9293021401004338
L-SHADE-MLP,15,1,0.8641857339328479
L-SHADE-MLP,15,2,0.8641857339328479
L-SHADE-MLP,15,3,0.8641857339328479
L-SHADE-MLP,15,4,0.8641857339328479
L-SHADE-MLP,15,5,0.907239326184714
L-SHADE-MLP,15,6,0.907239326184714
L-SHADE-MLP,15,7,0.907239326184714
L-SHADE-MLP,15,8,0.9085606077303935
L-SHADE-MLP,15,9,0.922098737124782
L-SHADE-MLP,15,10,0.922098737124782
L-SHADE-MLP,15,11,0.922098737124782
L-SHADE-MLP,15,12,0.922098737124782
L-SHADE-MLP,15,13,0.9223180125620163
L-SHADE-MLP,15,14,0.9223180125620163
L-SHADE-MLP,15,15,0.9223180125620163
L-SHADE-MLP,15,16,0.9244056891395841
L-SHADE-MLP,15,17,0.9244056891395841
L-SHADE-MLP,15,18,0.9244056891395841
L-SHADE-MLP,15,19,0.9244056891395841
L-SHADE-MLP,15,20,0.9244056891395841
L-SHADE-MLP,15,21,0.9244056891395841
L-SHADE-MLP,15,22,0.9244056891395841
L-SHADE-MLP,15,23,0.9244056891395841
L-SHADE-MLP,15,24,0.9244056891395841
L-SHADE-MLP,15,25,0.9244056891395841
L-SHADE-MLP,15,26,0.9244056891395841
L-SHADE-MLP,15,27,0.9244056891395841
L-SHADE-MLP,15,28,0.9244056891395841
L-SHADE-MLP,15,29,0.9244056891395841
L-SHADE-MLP,15,30,0.9261297142828966
L-SHADE-MLP,15,31,0.9261297142828966
L-SHADE-MLP,15,32,0.9261297142828966
L-SHADE-MLP,15,33,0.9261297142828966
L-SHADE-MLP,15,34,0.9261297142828966
L-SHADE-MLP,15,35,0.9261297142828966
L-SHADE-MLP,15,36,0.9261297142828966
L-SHADE-MLP,15,37,0.9261297142828966
L-SHADE-MLP,15,38,0.9261297142828966
L-SHADE-MLP,15,39,0.9261297142828966
L-SHADE-MLP,15,40,0.9261297142828966
L-SHADE-MLP,15,41,0.9261297142828966
L-SHADE-MLP,15,42,0.9261297142828966
L-SHADE-MLP,15,43,0.9261297142828966
L-SHADE-MLP,15,44,0.9261297142828966
L-SHADE-MLP,15,45,0.9261297142828966
L-SHADE-MLP,15,46,0.9261297142828966
L-SHADE-MLP,15,47,0.9261297142828966
L-SHADE-MLP,15,48,0.9261297142828966
L-SHADE-MLP,15,49,0.9261297142828966
L-SHADE-MLP,15,50,0.9261297142828966
L-SHADE-MLP,15,51,0.9261297142828966
L-SHADE-MLP,15,52,0.9261297142828966
L-SHADE-MLP,15,53,0.9261297142828966
L-SHADE-MLP,15,54,0.9261297142828966
L-SHADE-MLP,15,55,0.9261297142828966
L-SHADE-MLP,15,56,0.9261297142828966
L-SHADE-MLP,15,57,0.9261297142828966
L-SHADE-MLP,15,58,0.9261297142828966
L-SHADE-MLP,15,59,0.9261297142828966
L-SHADE-MLP,15,60,0.926576621364436
L-SHADE-MLP,15,61,0.926576621364436
L-SHADE-MLP,15,62,0.926576621364436
L-SHADE-MLP,15,63,0.926576621364436
L-SHADE-MLP,15,64,0.926576621364436
L-SHADE-MLP,15,65,0.926576621364436
L-SHADE-MLP,15,66,0.926576621364436
L-SHADE-MLP,15,67,0.926576621364436
L-SHADE-MLP,15,68,0.926576621364436
L-SHADE-MLP,15,69,0.926576621364436
L-SHADE-MLP,15,70,0.926576621364436
L-SHADE-MLP,15,71,0.926576621364436
L-SHADE-MLP,15,72,0.926576621364436
L-SHADE-MLP,15,73,0.926576621364436
L-SHADE-MLP,15,74,0.926576621364436
L-SHADE-MLP,15,75,0.926576621364436
L-SHADE-MLP,15,76,0.926576621364436
L-SHADE-MLP,15,77,0.926576621364436
L-SHADE-MLP,15,78,0.926576621364436
L-SHADE-MLP,15,79,0.9270946810186449
L-SHADE-MLP,15,80,0.9270946810186449
L-SHADE-MLP,15,81,0.9270946810186449
L-SHADE-MLP,15,82,0.9270946810186449
L-SHADE-MLP,15,83,0.9270946810186449
L-SHADE-MLP,15,84,0.9270946810186449
L-SHADE-MLP,15,85,0.9270946810186449
L-SHADE-MLP,15,86,0.9270946810186449
L-SHADE-MLP,15,87,0.9270946810186449
L-SHADE-MLP,15,88,0.9284544272270321
L-SHADE-MLP,15,89,0.9284544272270321
L-SHADE-MLP,15,90,0.9284544272270321
L-SHADE-MLP,15,91,0.9284544272270321
L-SHADE-MLP,15,92,0.9284544272270321
L-SHADE-MLP,15,93,0.9284544272270321
L-SHADE-MLP,15,94,0.9284544272270321
L-SHADE-MLP,15,95,0.9284544272270321
L-SHADE-MLP,15,96,0.9284544272270321
L-SHADE-MLP,15,97,0.9284544272270321
L-SHADE-MLP,15,98,0.9284731874877095
L-SHADE-MLP,15,99,0.9284731874877095
L-SHADE-MLP,15,100,0.9284731874877095
L-SHADE-MLP,15,101,0.9284731874877095
L-SHADE-MLP,15,102,0.9284731874877095
L-SHADE-MLP,15,103,0.9284731874877095
L-SHADE-MLP,15,104,0.9284974680754394
L-SHADE-MLP,15,105,0.9284974680754394
L-SHADE-MLP,15,106,0.9284974680754394
L-SHADE-MLP,15,107,0.9284974680754394
L-SHADE-MLP,15,108,0.9284974680754394
L-SHADE-MLP,15,109,0.9284974680754394
L-SHADE-MLP,15,110,0.9284974680754394
L-SHADE-MLP,15,111,0.9284974680754394
L-SHADE-MLP,15,112,0.9284974680754394
L-SHADE-MLP,15,113,0.9284974680754394
L-SHADE-MLP,15,114,0.9284974680754394
L-SHADE-MLP,15,115,0.9284974680754394
L-SHADE-MLP,15,116,0.9284974680754394
L-SHADE-MLP,15,117,0.9284974680754394
L-SHADE-MLP,15,118,0.9284974680754394
L-SHADE-MLP,15,119,0.9284974680754394
L-SHADE-MLP,15,120,0.9284974680754394
L-SHADE-MLP,15,121,0.9284974680754394
L-SHADE-MLP,15,122,0.9284974680754394
L-SHADE-MLP,15,123,0.9284974680754394
L-SHADE-MLP,15,124,0.9284974680754394
L-SHADE-MLP,15,125,0.9284974680754394
L-SHADE-MLP,15,126,0.9284974680754394
L-SHADE-MLP,15,127,0.9284974680754394
L-SHADE-MLP,15,128,0.9284974680754394
L-SHADE-MLP,15,129,0.9284974680754394
L-SHADE-MLP,15,130,0.9284974680754394
L-SHADE-MLP,15,131,0.9284974680754394
L-SHADE-MLP,15,132,0.9284974680754394
L-SHADE-MLP,15,133,0.9284974680754394
L-SHADE-MLP,15,134,0.9284974680754394
L-SHADE-MLP,15,135,0.9284974680754394
L-SHADE-MLP,15,136,0.9284974680754394
L-SHADE-MLP,15,137,0.9284974680754394
L-SHADE-MLP,15,138,0.9284974680754394
L-SHADE-MLP,15,139,0.9284974680754394
L-SHADE-MLP,15,140,0.9284974680754394
L-SHADE-MLP,15,141,0.9284974680754394
L-SHADE-MLP,15,142,0.9284974680754394
L-SHADE-MLP,15,143,0.9284974680754394
L-SHADE-MLP,15,144,0.9284974680754394
L-SHADE-MLP,15,145,0.9284974680754394
L-SHADE-MLP,15,146,0.9284974680754394
L-SHADE-MLP,15,147,0.9284974680754394
L-SHADE-MLP,15,148,0.9284974680754394
L-SHADE-MLP,15,149,0.9284974680754394
L-SHADE-MLP,15,150,0.9284974680754394
L-SHADE-MLP,15,151,0.9284974680754394
L-SHADE-MLP,15,152,0.9284974680754394
L-SHADE-MLP,15,153,0.9284974680754394
L-SHADE-MLP,15,154,0.9284974680754394
L-SHADE-MLP,15,155,0.9284974680754394
L-SHADE-MLP,15,156,0.9284974680754394
L-SHADE-MLP,15,157,0.9284974680754394
L-SHADE-MLP,15,158,0.9284974680754394
L-SHADE-MLP,15,159,0.9284974680754394
L-SHADE-MLP,15,160,0.9284974680754394
L-SHADE-MLP,15,161,0.9284974680754394
L-SHADE-MLP,15,162,0.9285040834542156
L-SHADE-MLP,15,163,0.9285040834542156
L-SHADE-MLP,15,164,0.9285040834542156
L-SHADE-MLP,15,165,0.9285040834542156
L-SHADE-MLP,15,166,0.9285040834542156
L-SHADE-MLP,15,167,0.9285040834542156
L-SHADE-MLP,15,168,0.9285040834542156
L-SHADE-MLP,15,169,0.9285040834542156
L-SHADE-MLP,15,170,0.9285040834542156
L-SHADE-MLP,15,171,0.9285040834542156
L-SHADE-MLP,15,172,0.9285040834542156
L-SHADE-MLP,15,173,0.9285040834542156
L-SHADE-MLP,15,174,0.9285040834542156
L-SHADE-MLP,15,175,0.9285040834542156
L-SHADE-MLP,15,176,0.9285040834542156
L-SHADE-MLP,15,177,0.9285040834542156
L-SHADE-MLP,15,178,0.9285040834542156
L-SHADE-MLP,15,179,0.9285040834542156
L-SHADE-MLP,15,180,0.9285040834542156
L-SHADE-MLP,15,181,0.9285040834542156
L-SHADE-MLP,15,182,0.9285040834542156
L-SHADE-MLP,15,183,0.9285040834542156
L-SHADE-MLP,15,184,0.9285040834542156
L-SHADE-MLP,15,185,0.9285040834542156
L-SHADE-MLP,15,186,0.9285040834542156
L-SHADE-MLP,15,187,0.9285040834542156
L-SHADE-MLP,15,188,0.9285040834542156
L-SHADE-MLP,15,189,0.9285040834542156
L-SHADE-MLP,15,190,0.9285040834542156
L-SHADE-MLP,15,191,0.9285040834542156
L-SHADE-MLP,15,192,0.9285040834542156
L-SHADE-MLP,15,193,0.9285040834542156
L-SHADE-MLP,15,194,0.9285040834542156
L-SHADE-MLP,15,195,0.9285040834542156
L-SHADE-MLP,15,196,0.9285040834542156
L-SHADE-MLP,15,197,0.9285040834542156
L-SHADE-MLP,15,198,0.9285040834542156
L-SHADE-MLP,15,199,0.9285040834542156
L-SHADE-MLP,15,200,0.9285040834542156
L-SHADE-MLP,15,201,0.9285040834542156
L-SHADE-MLP,15,202,0.9285040834542156
L-SHADE-MLP,15,203,0.9285040834542156
L-SHADE-MLP,15,204,0.9285040834542156
L-SHADE-MLP,15,205,0.9285040834542156
L-SHADE-MLP,15,206,0.9285040834542156
L-SHADE-MLP,15,207,0.9285040834542156
L-SHADE-MLP,15,208,0.9285040834542156
L-SHADE-MLP,15,209,0.9285040834542156
L-SHADE-MLP,15,210,0.9285040834542156
L-SHADE-MLP,15,211,0.9285040834542156
L-SHADE-MLP,15,212,0.9285040834542156
L-SHADE-MLP,15,213,0.9285040834542156
L-SHADE-MLP,15,214,0.9285040834542156
L-SHADE-MLP,15,215,0.9285040834542156
L-SHADE-MLP,15,216,0.9285040834542156
L-SHADE-MLP,15,217,0.9285040834542156
L-SHADE-MLP,15,218,0.9285040834542156
L-SHADE-MLP,15,219,0.9289443985666848
L-SHADE-MLP,15,220,0.9289443985666848
L-SHADE-MLP,15,221,0.9289443985666848
L-SHADE-MLP,15,222,0.9295452980473795
L-SHADE-MLP,15,223,0.9295452980473795
L-SHADE-MLP,15,224,0.9295452980473795
L-SHADE-MLP,15,225,0.9295452980473795
L-SHADE-MLP,15,226,0.9295452980473795
L-SHADE-MLP,15,227,0.9295452980473795
L-SHADE-MLP,15,228,0.9296249000170546
L-SHADE-MLP,15,229,0.9301099155007682
L-SHADE-MLP,15,230,0.9301099155007682
L-SHADE-MLP,15,231,0.9301099155007682
L-SHADE-MLP,15,232,0.9301099155007682
L-SHADE-MLP,15,233,0.9301099155007682
L-SHADE-MLP,15,234,0.9301099155007682
L-SHADE-MLP,15,235,0.9301165585503999
L-SHADE-MLP,15,236,0.9301165585503999
L-SHADE-MLP,15,237,0.9301165585503999
L-SHADE-MLP,15,238,0.9301165585503999
L-SHADE-MLP,15,239,0.9301165585503999
L-SHADE-MLP,15,240,0.9301165585503999
L-SHADE-MLP,15,241,0.9301165585503999
L-SHADE-MLP,15,242,0.9301165585503999
L-SHADE-MLP,15,243,0.9301165585503999
L-SHADE-MLP,15,244,0.9301165585503999
L-SHADE-MLP,15,245,0.9301165585503999
L-SHADE-MLP,15,246,0.9301165585503999
L-SHADE-MLP,15,247,0.9304128358583941
L-SHADE-MLP,15,248,0.9305402092345413
L-SHADE-MLP,15,249,0.9305402092345413
L-SHADE-MLP,15,250,0.9305402092345413
L-SHADE-MLP,15,251,0.9305402092345413
L-SHADE-MLP,15,252,0.9305402092345413
L-SHADE-MLP,15,253,0.9305402092345413
L-SHADE-MLP,15,254,0.9305402092345413
L-SHADE-MLP,15,255,0.9305402092345413
L-SHADE-MLP,15,256,0.9305402092345413
L-SHADE-MLP,15,257,0.9305402092345413
L-SHADE-MLP,15,258,0.9305402092345413
L-SHADE-MLP,15,259,0.9305402092345413
L-SHADE-MLP,15,260,0.9305402092345413
L-SHADE-MLP,15,261,0.9305402092345413
L-SHADE-MLP,15,262,0.9305402092345413
L-SHADE-MLP,15,263,0.9305402092345413
L-SHADE-MLP,15,264,0.9305402092345413
L-SHADE-MLP,15,265,0.9305402092345413
L-SHADE-MLP,15,266,0.9305402092345413
L-SHADE-MLP,15,267,0.9305402092345413
L-SHADE-MLP,15,268,0.9305402092345413
L-SHADE-MLP,15,269,0.9305402092345413
L-SHADE-MLP,15,270,0.9305402092345413
L-SHADE-MLP,15,271,0.9305402092345413
L-SHADE-MLP,15,272,0.9305402092345413
L-SHADE-MLP,15,273,0.9305402092345413
L-SHADE-MLP,15,274,0.9305402092345413
L-SHADE-MLP,15,275,0.9305402092345413
L-SHADE-MLP,15,276,0.9305402092345413
L-SHADE-MLP,15,277,0.9305402092345413
L-SHADE-MLP,15,278,0.9305556738063492
L-SHADE-MLP,15,279,0.9305556738063492
L-SHADE-MLP,15,280,0.9305556738063492
L-SHADE-MLP,15,281,0.9305556738063492
L-SHADE-MLP,15,282,0.9305556738063492
L-SHADE-MLP,15,283,0.9305556738063492
L-SHADE-MLP,15,284,0.9305556738063492
L-SHADE-MLP,15,285,0.9305556738063492
L-SHADE-MLP,15,286,0.9305556738063492
L-SHADE-MLP,15,287,0.9305556738063492
L-SHADE-MLP,15,288,0.9305556738063492
L-SHADE-MLP,15,289,0.9305556738063492
L-SHADE-MLP,15,290,0.9305556738063492
L-SHADE-MLP,15,291,0.9305556738063492
L-SHADE-MLP,15,292,0.9305556738063492
L-SHADE-MLP,15,293,0.9305556738063492
L-SHADE-MLP,15,294,0.9305556738063492
L-SHADE-MLP,15,295,0.9305556738063492
L-SHADE-MLP,15,296,0.9305556738063492
L-SHADE-MLP,15,297,0.9305556738063492
L-SHADE-MLP,15,298,0.9305556738063492
L-SHADE-MLP,15,299,0.9305556738063492
L-SHADE-MLP,15,300,0.9305556738063492
L-SHADE-MLP,15,301,0.9305556738063492
L-SHADE-MLP,15,302,0.9305556738063492
L-SHADE-MLP,15,303,0.9305556738063492
L-SHADE-MLP,15,304,0.9305556738063492
L-SHADE-MLP,15,305,0.9305556738063492
L-SHADE-MLP,15,306,0.9305556738063492
L-SHADE-MLP,15,307,0.9305556738063492
L-SHADE-MLP,15,308,0.9305556738063492
L-SHADE-MLP,15,309,0.9305556738063492
L-SHADE-MLP,15,310,0.9305556738063492
L-SHADE-MLP,15,311,0.9305556738063492
L-SHADE-MLP,15,312,0.9305556738063492
L-SHADE-MLP,15,313,0.9305556738063492
L-SHADE-MLP,15,314,0.9305556738063492
L-SHADE-MLP,15,315,0.9305556738063492
L-SHADE-MLP,15,316,0.9305556738063492
L-SHADE-MLP,15,317,0.9305556738063492
L-SHADE-MLP,15,318,0.9305556738063492
L-SHADE-MLP,15,319,0.9305556738063492
L-SHADE-MLP,15,320,0.9305556738063492
L-SHADE-MLP,15,321,0.9305556738063492
L-SHADE-MLP,15,322,0.9305556738063492
L-SHADE-MLP,15,323,0.9305556738063492
L-SHADE-MLP,15,324,0.9305556738063492
L-SHADE-MLP,15,325,0.9305556738063492
L-SHADE-MLP,15,326,0.9305556738063492
L-SHADE-MLP,15,327,0.9305556738063492
L-SHADE-MLP,15,328,0.9305556738063492
L-SHADE-MLP,15,329,0.9305556738063492
L-SHADE-MLP,15,330,0.9305556738063492
L-SHADE-MLP,15,331,0.9305556738063492
L-SHADE-MLP,15,332,0.9305556738063492
L-SHADE-MLP,15,333,0.9305556738063492
L-SHADE-MLP,15,334,0.9305556738063492
L-SHADE-MLP,15,335,0.9305556738063492
L-SHADE-MLP,15,336,0.9305556738063492
L-SHADE-MLP,15,337,0.9305556738063492
L-SHADE-MLP,15,338,0.9305556738063492
L-SHADE-MLP,15,339,0.9305556738063492
L-SHADE-MLP,15,340,0.9305556738063492
L-SHADE-MLP,15,341,0.9305556738063492
L-SHADE-MLP,15,342,0.9305556738063492
L-SHADE-MLP,15,343,0.9305556738063492
L-SHADE-MLP,15,344,0.9305556738063492
L-SHADE-MLP,15,345,0.9305556738063492
L-SHADE-MLP,15,346,0.9305556738063492
L-SHADE-MLP,15,347,0.9305556738063492
L-SHADE-MLP,15,348,0.9305556738063492
L-SHADE-MLP,15,349,0.9305556738063492
L-SHADE-MLP,15,350,0.9305556738063492
L-SHADE-MLP,15,351,0.9305556738063492
L-SHADE-MLP,15,352,0.9305556738063492
L-SHADE-MLP,15,353,0.9305556738063492
L-SHADE-MLP,15,354,0.9305556738063492
L-SHADE-MLP,15,355,0.9305556738063492
L-SHADE-MLP,15,356,0.9305556738063492
L-SHADE-MLP,15,357,0.9305556738063492
L-SHADE-MLP,15,358,0.9305556738063492
L-SHADE-MLP,15,359,0.9305556738063492
L-SHADE-MLP,15,360,0.9305556738063492
L-SHADE-MLP,15,361,0.9305556738063492
L-SHADE-MLP,15,362,0.9305556738063492
L-SHADE-MLP,15,363,0.9305556738063492
L-SHADE-MLP,15,364,0.9305556738063492
L-SHADE-MLP,15,365,0.9305556738063492
L-SHADE-MLP,15,366,0.9305556738063492
L-SHADE-MLP,15,367,0.9305556738063492
L-SHADE-MLP,15,368,0.9305556738063492
L-SHADE-MLP,15,369,0.9305556738063492
L-SHADE-MLP,15,370,0.9305556738063492
L-SHADE-MLP,15,371,0.9305556738063492
L-SHADE-MLP,15,372,0.9305556738063492
L-SHADE-MLP,15,373,0.9305556738063492
L-SHADE-MLP,15,374,0.9305556738063492
L-SHADE-MLP,15,375,0.9305556738063492
L-SHADE-MLP,15,376,0.9305556738063492
L-SHADE-MLP,15,377,0.9305556738063492
L-SHADE-MLP,15,378,0.9305556738063492
L-SHADE-MLP,15,379,0.9305556738063492
L-SHADE-MLP,15,380,0.9305556738063492
L-SHADE-MLP,15,381,0.9305556738063492
L-SHADE-MLP,15,382,0.9305556738063492
L-SHADE-MLP,15,383,0.9305556738063492
L-SHADE-MLP,15,384,0.9305556738063492
L-SHADE-MLP,15,385,0.9305556738063492
L-SHADE-MLP,15,386,0.9305556738063492
L-SHADE-MLP,15,387,0.9305556738063492
L-SHADE-MLP,15,388,0.9305556738063492
L-SHADE-MLP,15,389,0.9305556738063492
L-SHADE-MLP,15,390,0.9305556738063492
L-SHADE-MLP,15,391,0.9305556738063492
L-SHADE-MLP,15,392,0.9305556738063492
L-SHADE-MLP,15,393,0.9305556738063492
L-SHADE-MLP,15,394,0.9305556738063492
L-SHADE-MLP,15,395,0.9305556738063492
L-SHADE-MLP,15,396,0.9305556738063492
L-SHADE-MLP,15,397,0.9305556738063492
L-SHADE-MLP,15,398,0.9305556738063492
L-SHADE-MLP,15,399,0.9305556738063492
L-SHADE-MLP,15,400,0.9305556738063492
L-SHADE-MLP,15,401,0.9305556738063492
L-SHADE-MLP,15,402,0.9305556738063492
L-SHADE-MLP,15,403,0.9305556738063492
