model_name,seed,epoch,loss
L-SHADE-MLP,12,733,0.022342132773352903
L-SHADE-MLP,12,734,0.022342132773352903
L-SHADE-MLP,12,735,0.022342132773352903
L-SHADE-MLP,12,736,0.02233998878669765
L-SHADE-MLP,12,737,0.02233998878669765
L-SHADE-MLP,12,738,0.02233998878669765
L-SHADE-MLP,12,739,0.022339848949514934
L-SHADE-MLP,12,740,0.022339848949514934
L-SHADE-MLP,12,741,0.022339848949514934
L-SHADE-MLP,12,742,0.022339848949514934
L-SHADE-MLP,12,743,0.022339848949514934
L-SHADE-MLP,12,744,0.022339848949514934
L-SHADE-MLP,12,745,0.02233378437645713
L-SHADE-MLP,12,746,0.02233378437645713
L-SHADE-MLP,12,747,0.02233378437645713
L-SHADE-MLP,12,748,0.02233378437645713
L-SHADE-MLP,12,749,0.02233378437645713
L-SHADE-MLP,12,750,0.02233378437645713
L-SHADE-MLP,15,1,0.060085304387541276
L-SHADE-MLP,15,2,0.060085304387541276
L-SHADE-MLP,15,3,0.05038799693497647
L-SHADE-MLP,15,4,0.05038799693497647
L-SHADE-MLP,15,5,0.05038799693497647
L-SHADE-MLP,15,6,0.05038799693497647
L-SHADE-MLP,15,7,0.04743669150545628
L-SHADE-MLP,15,8,0.04743669150545628
L-SHADE-MLP,15,9,0.04743669150545628
L-SHADE-MLP,15,10,0.04203785626543271
L-SHADE-MLP,15,11,0.04203785626543271
L-SHADE-MLP,15,12,0.04203785626543271
L-SHADE-MLP,15,13,0.04203785626543271
L-SHADE-MLP,15,14,0.04203785626543271
L-SHADE-MLP,15,15,0.04203785626543271
L-SHADE-MLP,15,16,0.04203785626543271
L-SHADE-MLP,15,17,0.04203785626543271
L-SHADE-MLP,15,18,0.04203785626543271
L-SHADE-MLP,15,19,0.03643853852016078
L-SHADE-MLP,15,20,0.03643853852016078
L-SHADE-MLP,15,21,0.03643853852016078
L-SHADE-MLP,15,22,0.03303619024627202
L-SHADE-MLP,15,23,0.03303619024627202
L-SHADE-MLP,15,24,0.03303619024627202
L-SHADE-MLP,15,25,0.03303619024627202
L-SHADE-MLP,15,26,0.03303619024627202
L-SHADE-MLP,15,27,0.03303619024627202
L-SHADE-MLP,15,28,0.03303619024627202
L-SHADE-MLP,15,29,0.03303619024627202
L-SHADE-MLP,15,30,0.03303619024627202
L-SHADE-MLP,15,31,0.03303619024627202
L-SHADE-MLP,15,32,0.03303619024627202
L-SHADE-MLP,15,33,0.03303619024627202
L-SHADE-MLP,15,34,0.030391339543549778
L-SHADE-MLP,15,35,0.030391339543549778
L-SHADE-MLP,15,36,0.030391339543549778
L-SHADE-MLP,15,37,0.030391339543549778
L-SHADE-MLP,15,38,0.030391339543549778
L-SHADE-MLP,15,39,0.030391339543549778
L-SHADE-MLP,15,40,0.030391339543549778
L-SHADE-MLP,15,41,0.030334285236245956
L-SHADE-MLP,15,42,0.030334285236245956
L-SHADE-MLP,15,43,0.030334285236245956
L-SHADE-MLP,15,44,0.028767408415053406
L-SHADE-MLP,15,45,0.028767408415053406
L-SHADE-MLP,15,46,0.028767408415053406
L-SHADE-MLP,15,47,0.028767408415053406
L-SHADE-MLP,15,48,0.028767408415053406
L-SHADE-MLP,15,49,0.028756567673827834
L-SHADE-MLP,15,50,0.028756567673827834
L-SHADE-MLP,15,51,0.028756567673827834
L-SHADE-MLP,15,52,0.028756567673827834
L-SHADE-MLP,15,53,0.028756567673827834
L-SHADE-MLP,15,54,0.027870119784662417
L-SHADE-MLP,15,55,0.026377759311020803
L-SHADE-MLP,15,56,0.026377759311020803
L-SHADE-MLP,15,57,0.026377759311020803
L-SHADE-MLP,15,58,0.026035351168777185
L-SHADE-MLP,15,59,0.026035351168777185
L-SHADE-MLP,15,60,0.026035351168777185
L-SHADE-MLP,15,61,0.026035351168777185
L-SHADE-MLP,15,62,0.026035351168777185
L-SHADE-MLP,15,63,0.026035351168777185
L-SHADE-MLP,15,64,0.026035351168777185
L-SHADE-MLP,15,65,0.026035351168777185
L-SHADE-MLP,15,66,0.026035351168777185
L-SHADE-MLP,15,67,0.026035351168777185
L-SHADE-MLP,15,68,0.026035351168777185
L-SHADE-MLP,15,69,0.026035351168777185
L-SHADE-MLP,15,70,0.026035351168777185
L-SHADE-MLP,15,71,0.026035351168777185
L-SHADE-MLP,15,72,0.02523716058987315
L-SHADE-MLP,15,73,0.02523716058987315
L-SHADE-MLP,15,74,0.02523716058987315
L-SHADE-MLP,15,75,0.02523716058987315
L-SHADE-MLP,15,76,0.02523716058987315
L-SHADE-MLP,15,77,0.02523716058987315
L-SHADE-MLP,15,78,0.02523716058987315
L-SHADE-MLP,15,79,0.02523716058987315
L-SHADE-MLP,15,80,0.02523716058987315
L-SHADE-MLP,15,81,0.02523716058987315
L-SHADE-MLP,15,82,0.02523716058987315
L-SHADE-MLP,15,83,0.024980062972550895
L-SHADE-MLP,15,84,0.024980062972550895
L-SHADE-MLP,15,85,0.024980062972550895
L-SHADE-MLP,15,86,0.024980062972550895
L-SHADE-MLP,15,87,0.024980062972550895
L-SHADE-MLP,15,88,0.024980062972550895
L-SHADE-MLP,15,89,0.024980062972550895
L-SHADE-MLP,15,90,0.024980062972550895
L-SHADE-MLP,15,91,0.024980062972550895
L-SHADE-MLP,15,92,0.024980062972550895
L-SHADE-MLP,15,93,0.024980062972550895
L-SHADE-MLP,15,94,0.024980062972550895
L-SHADE-MLP,15,95,0.024980062972550895
L-SHADE-MLP,15,96,0.0249284815377516
L-SHADE-MLP,15,97,0.0249284815377516
L-SHADE-MLP,15,98,0.0249284815377516
L-SHADE-MLP,15,99,0.0249284815377516
L-SHADE-MLP,15,100,0.0249284815377516
L-SHADE-MLP,15,101,0.0249284815377516
L-SHADE-MLP,15,102,0.0249284815377516
L-SHADE-MLP,15,103,0.0249284815377516
L-SHADE-MLP,15,104,0.0249284815377516
L-SHADE-MLP,15,105,0.0249284815377516
L-SHADE-MLP,15,106,0.023389592576776592
L-SHADE-MLP,15,107,0.023389592576776592
L-SHADE-MLP,15,108,0.023389592576776592
L-SHADE-MLP,15,109,0.023389592576776592
L-SHADE-MLP,15,110,0.023389592576776592
L-SHADE-MLP,15,111,0.023389592576776592
L-SHADE-MLP,15,112,0.023389592576776592
L-SHADE-MLP,15,113,0.023389592576776592
L-SHADE-MLP,15,114,0.023389592576776592
L-SHADE-MLP,15,115,0.023389592576776592
L-SHADE-MLP,15,116,0.023389592576776592
L-SHADE-MLP,15,117,0.0233847969990233
L-SHADE-MLP,15,118,0.0233847969990233
L-SHADE-MLP,15,119,0.0233847969990233
L-SHADE-MLP,15,120,0.0233847969990233
L-SHADE-MLP,15,121,0.0233847969990233
L-SHADE-MLP,15,122,0.0233847969990233
L-SHADE-MLP,15,123,0.0233847969990233
L-SHADE-MLP,15,124,0.0233847969990233
L-SHADE-MLP,15,125,0.0233847969990233
L-SHADE-MLP,15,126,0.0233847969990233
L-SHADE-MLP,15,127,0.0233847969990233
L-SHADE-MLP,15,128,0.0233847969990233
L-SHADE-MLP,15,129,0.0233847969990233
L-SHADE-MLP,15,130,0.02335245204654001
L-SHADE-MLP,15,131,0.02335245204654001
L-SHADE-MLP,15,132,0.02335245204654001
L-SHADE-MLP,15,133,0.02335245204654001
L-SHADE-MLP,15,134,0.02335245204654001
L-SHADE-MLP,15,135,0.02335245204654001
L-SHADE-MLP,15,136,0.02335245204654001
L-SHADE-MLP,15,137,0.02335245204654001
L-SHADE-MLP,15,138,0.02335245204654001
L-SHADE-MLP,15,139,0.02335245204654001
L-SHADE-MLP,15,140,0.02335245204654001
L-SHADE-MLP,15,141,0.02335245204654001
L-SHADE-MLP,15,142,0.02335245204654001
L-SHADE-MLP,15,143,0.02335245204654001
L-SHADE-MLP,15,144,0.02335245204654001
L-SHADE-MLP,15,145,0.02335245204654001
L-SHADE-MLP,15,146,0.023267548411035954
L-SHADE-MLP,15,147,0.023267548411035954
L-SHADE-MLP,15,148,0.023263910444267927
L-SHADE-MLP,15,149,0.023263910444267927
L-SHADE-MLP,15,150,0.023263910444267927
L-SHADE-MLP,15,151,0.023263910444267927
L-SHADE-MLP,15,152,0.023263910444267927
L-SHADE-MLP,15,153,0.023263910444267927
L-SHADE-MLP,15,154,0.023263910444267927
L-SHADE-MLP,15,155,0.023263910444267927
L-SHADE-MLP,15,156,0.023263910444267927
L-SHADE-MLP,15,157,0.023263910444267927
L-SHADE-MLP,15,158,0.023263910444267927
L-SHADE-MLP,15,159,0.023263910444267927
L-SHADE-MLP,15,160,0.023263910444267927
L-SHADE-MLP,15,161,0.023263910444267927
L-SHADE-MLP,15,162,0.023263910444267927
L-SHADE-MLP,15,163,0.02317796076106095
L-SHADE-MLP,15,164,0.02317796076106095
L-SHADE-MLP,15,165,0.02317796076106095
L-SHADE-MLP,15,166,0.02317796076106095
L-SHADE-MLP,15,167,0.02317796076106095
L-SHADE-MLP,15,168,0.02317796076106095
L-SHADE-MLP,15,169,0.02317796076106095
L-SHADE-MLP,15,170,0.02317796076106095
L-SHADE-MLP,15,171,0.02317796076106095
L-SHADE-MLP,15,172,0.02317796076106095
L-SHADE-MLP,15,173,0.02317796076106095
L-SHADE-MLP,15,174,0.02317796076106095
L-SHADE-MLP,15,175,0.02317796076106095
L-SHADE-MLP,15,176,0.02317796076106095
L-SHADE-MLP,15,177,0.02317796076106095
L-SHADE-MLP,15,178,0.02317796076106095
L-SHADE-MLP,15,179,0.02317796076106095
L-SHADE-MLP,15,180,0.02317796076106095
L-SHADE-MLP,15,181,0.02317796076106095
L-SHADE-MLP,15,182,0.02317796076106095
L-SHADE-MLP,15,183,0.023128583253845474
L-SHADE-MLP,15,184,0.023128583253845474
L-SHADE-MLP,15,185,0.023128583253845474
L-SHADE-MLP,15,186,0.023128583253845474
L-SHADE-MLP,15,187,0.023128583253845474
L-SHADE-MLP,15,188,0.023128583253845474
L-SHADE-MLP,15,189,0.023128583253845474
L-SHADE-MLP,15,190,0.023128583253845474
L-SHADE-MLP,15,191,0.023128583253845474
L-SHADE-MLP,15,192,0.023128583253845474
L-SHADE-MLP,15,193,0.023128583253845474
L-SHADE-MLP,15,194,0.023128583253845474
L-SHADE-MLP,15,195,0.023128583253845474
L-SHADE-MLP,15,196,0.023128583253845474
L-SHADE-MLP,15,197,0.023128583253845474
L-SHADE-MLP,15,198,0.023128583253845474
L-SHADE-MLP,15,199,0.023101056813565543
L-SHADE-MLP,15,200,0.023076674009400645
L-SHADE-MLP,15,201,0.023076674009400645
L-SHADE-MLP,15,202,0.023076674009400645
L-SHADE-MLP,15,203,0.023076674009400645
L-SHADE-MLP,15,204,0.023076674009400645
L-SHADE-MLP,15,205,0.023076674009400645
L-SHADE-MLP,15,206,0.023076674009400645
L-SHADE-MLP,15,207,0.023076674009400645
L-SHADE-MLP,15,208,0.023076674009400645
L-SHADE-MLP,15,209,0.023076674009400645
L-SHADE-MLP,15,210,0.023076674009400645
L-SHADE-MLP,15,211,0.023024092529761547
L-SHADE-MLP,15,212,0.023024092529761547
L-SHADE-MLP,15,213,0.023024092529761547
L-SHADE-MLP,15,214,0.02299923166250597
L-SHADE-MLP,15,215,0.02299923166250597
L-SHADE-MLP,15,216,0.02299923166250597
L-SHADE-MLP,15,217,0.02299923166250597
L-SHADE-MLP,15,218,0.02299923166250597
L-SHADE-MLP,15,219,0.022934114401276788
L-SHADE-MLP,15,220,0.022912151689979406
L-SHADE-MLP,15,221,0.022912151689979406
L-SHADE-MLP,15,222,0.022912151689979406
L-SHADE-MLP,15,223,0.022912151689979406
L-SHADE-MLP,15,224,0.022912151689979406
L-SHADE-MLP,15,225,0.022912151689979406
L-SHADE-MLP,15,226,0.022912151689979406
L-SHADE-MLP,15,227,0.022912151689979406
L-SHADE-MLP,15,228,0.022912151689979406
L-SHADE-MLP,15,229,0.022912151689979406
L-SHADE-MLP,15,230,0.022912151689979406
L-SHADE-MLP,15,231,0.022912151689979406
L-SHADE-MLP,15,232,0.022912151689979406
L-SHADE-MLP,15,233,0.022912151689979406
L-SHADE-MLP,15,234,0.02289707160252815
L-SHADE-MLP,15,235,0.02289707160252815
L-SHADE-MLP,15,236,0.02289707160252815
L-SHADE-MLP,15,237,0.02289707160252815
L-SHADE-MLP,15,238,0.02289707160252815
L-SHADE-MLP,15,239,0.02289707160252815
L-SHADE-MLP,15,240,0.02289707160252815
L-SHADE-MLP,15,241,0.02289707160252815
L-SHADE-MLP,15,242,0.02289707160252815
L-SHADE-MLP,15,243,0.02289707160252815
L-SHADE-MLP,15,244,0.02289707160252815
L-SHADE-MLP,15,245,0.02289707160252815
L-SHADE-MLP,15,246,0.02282651760412388
L-SHADE-MLP,15,247,0.02282651760412388
L-SHADE-MLP,15,248,0.02282651760412388
L-SHADE-MLP,15,249,0.02282651760412388
L-SHADE-MLP,15,250,0.02282651760412388
L-SHADE-MLP,15,251,0.02282651760412388
L-SHADE-MLP,15,252,0.02282651760412388
L-SHADE-MLP,15,253,0.02282431396011286
L-SHADE-MLP,15,254,0.02282431396011286
L-SHADE-MLP,15,255,0.022814143205382144
L-SHADE-MLP,15,256,0.022814143205382144
L-SHADE-MLP,15,257,0.022673030400302174
L-SHADE-MLP,15,258,0.02257727581289389
L-SHADE-MLP,15,259,0.02257727581289389
L-SHADE-MLP,15,260,0.02249101006577833
L-SHADE-MLP,15,261,0.02249101006577833
L-SHADE-MLP,15,262,0.02249101006577833
L-SHADE-MLP,15,263,0.02249101006577833
L-SHADE-MLP,15,264,0.02249101006577833
L-SHADE-MLP,15,265,0.02249101006577833
L-SHADE-MLP,15,266,0.02249101006577833
L-SHADE-MLP,15,267,0.02249101006577833
L-SHADE-MLP,15,268,0.02249101006577833
L-SHADE-MLP,15,269,0.02249101006577833
L-SHADE-MLP,15,270,0.02249101006577833
L-SHADE-MLP,15,271,0.02249101006577833
L-SHADE-MLP,15,272,0.02249101006577833
L-SHADE-MLP,15,273,0.02249101006577833
L-SHADE-MLP,15,274,0.02249101006577833
L-SHADE-MLP,15,275,0.02249101006577833
L-SHADE-MLP,15,276,0.02249101006577833
L-SHADE-MLP,15,277,0.022483323188110242
L-SHADE-MLP,15,278,0.022483323188110242
L-SHADE-MLP,15,279,0.022483323188110242
L-SHADE-MLP,15,280,0.022483323188110242
L-SHADE-MLP,15,281,0.022480581228046418
L-SHADE-MLP,15,282,0.022480581228046418
L-SHADE-MLP,15,283,0.022480581228046418
L-SHADE-MLP,15,284,0.022480581228046418
L-SHADE-MLP,15,285,0.022480581228046418
L-SHADE-MLP,15,286,0.022480581228046418
L-SHADE-MLP,15,287,0.022480581228046418
L-SHADE-MLP,15,288,0.022480581228046418
L-SHADE-MLP,15,289,0.022480581228046418
L-SHADE-MLP,15,290,0.022480581228046418
L-SHADE-MLP,15,291,0.022480581228046418
L-SHADE-MLP,15,292,0.022480581228046418
L-SHADE-MLP,15,293,0.022480581228046418
L-SHADE-MLP,15,294,0.022480581228046418
L-SHADE-MLP,15,295,0.022480581228046418
L-SHADE-MLP,15,296,0.022480581228046418
L-SHADE-MLP,15,297,0.022480581228046418
L-SHADE-MLP,15,298,0.022480581228046418
L-SHADE-MLP,15,299,0.022480581228046418
L-SHADE-MLP,15,300,0.022480581228046418
L-SHADE-MLP,15,301,0.022480581228046418
L-SHADE-MLP,15,302,0.022480161291908725
L-SHADE-MLP,15,303,0.022480161291908725
L-SHADE-MLP,15,304,0.022480161291908725
L-SHADE-MLP,15,305,0.022480161291908725
L-SHADE-MLP,15,306,0.022480161291908725
L-SHADE-MLP,15,307,0.022480161291908725
L-SHADE-MLP,15,308,0.022480161291908725
L-SHADE-MLP,15,309,0.022480161291908725
L-SHADE-MLP,15,310,0.022480161291908725
L-SHADE-MLP,15,311,0.022480161291908725
L-SHADE-MLP,15,312,0.022480161291908725
L-SHADE-MLP,15,313,0.022480161291908725
L-SHADE-MLP,15,314,0.022480161291908725
L-SHADE-MLP,15,315,0.022480161291908725
L-SHADE-MLP,15,316,0.022480161291908725
L-SHADE-MLP,15,317,0.022480161291908725
L-SHADE-MLP,15,318,0.022480161291908725
L-SHADE-MLP,15,319,0.022480161291908725
L-SHADE-MLP,15,320,0.022480161291908725
L-SHADE-MLP,15,321,0.022480161291908725
L-SHADE-MLP,15,322,0.022480161291908725
L-SHADE-MLP,15,323,0.02243019992332695
L-SHADE-MLP,15,324,0.02243019992332695
L-SHADE-MLP,15,325,0.02243019992332695
L-SHADE-MLP,15,326,0.02243019992332695
L-SHADE-MLP,15,327,0.02243019992332695
L-SHADE-MLP,15,328,0.02243019992332695
L-SHADE-MLP,15,329,0.02243019992332695
L-SHADE-MLP,15,330,0.022416143179310805
L-SHADE-MLP,15,331,0.022416143179310805
L-SHADE-MLP,15,332,0.022416143179310805
L-SHADE-MLP,15,333,0.022416143179310805
L-SHADE-MLP,15,334,0.02239551888247055
L-SHADE-MLP,15,335,0.02239551888247055
L-SHADE-MLP,15,336,0.02239551888247055
L-SHADE-MLP,15,337,0.02239551888247055
L-SHADE-MLP,15,338,0.02239551888247055
L-SHADE-MLP,15,339,0.02239551888247055
L-SHADE-MLP,15,340,0.02239551888247055
L-SHADE-MLP,15,341,0.02239551888247055
L-SHADE-MLP,15,342,0.02239551888247055
L-SHADE-MLP,15,343,0.02239551888247055
L-SHADE-MLP,15,344,0.02239551888247055
L-SHADE-MLP,15,345,0.02239551888247055
L-SHADE-MLP,15,346,0.02239551888247055
L-SHADE-MLP,15,347,0.02239551888247055
L-SHADE-MLP,15,348,0.02239551888247055
L-SHADE-MLP,15,349,0.02239551888247055
L-SHADE-MLP,15,350,0.02239551888247055
L-SHADE-MLP,15,351,0.02239551888247055
L-SHADE-MLP,15,352,0.02239551888247055
L-SHADE-MLP,15,353,0.02239551888247055
L-SHADE-MLP,15,354,0.02239551888247055
L-SHADE-MLP,15,355,0.02239551888247055
L-SHADE-MLP,15,356,0.02239551888247055
L-SHADE-MLP,15,357,0.02239551888247055
L-SHADE-MLP,15,358,0.02239551888247055
L-SHADE-MLP,15,359,0.02239551888247055
L-SHADE-MLP,15,360,0.02239551888247055
L-SHADE-MLP,15,361,0.02239551888247055
L-SHADE-MLP,15,362,0.02239551888247055
L-SHADE-MLP,15,363,0.02239551888247055
L-SHADE-MLP,15,364,0.02239551888247055
L-SHADE-MLP,15,365,0.02239551888247055
L-SHADE-MLP,15,366,0.02239551888247055
L-SHADE-MLP,15,367,0.02239551888247055
L-SHADE-MLP,15,368,0.02239551888247055
L-SHADE-MLP,15,369,0.02239551888247055
L-SHADE-MLP,15,370,0.02239551888247055
L-SHADE-MLP,15,371,0.02239551888247055
L-SHADE-MLP,15,372,0.02239551888247055
L-SHADE-MLP,15,373,0.02239551888247055
L-SHADE-MLP,15,374,0.02239551888247055
L-SHADE-MLP,15,375,0.02239551888247055
L-SHADE-MLP,15,376,0.02239551888247055
L-SHADE-MLP,15,377,0.02239551888247055
L-SHADE-MLP,15,378,0.02239551888247055
L-SHADE-MLP,15,379,0.02239551888247055
L-SHADE-MLP,15,380,0.02239551888247055
L-SHADE-MLP,15,381,0.02239551888247055
L-SHADE-MLP,15,382,0.02239551888247055
L-SHADE-MLP,15,383,0.02239551888247055
L-SHADE-MLP,15,384,0.02239551888247055
L-SHADE-MLP,15,385,0.02239551888247055
L-SHADE-MLP,15,386,0.022384316866933537
L-SHADE-MLP,15,387,0.022384316866933537
L-SHADE-MLP,15,388,0.022384316866933537
L-SHADE-MLP,15,389,0.022384316866933537
L-SHADE-MLP,15,390,0.022384316866933537
L-SHADE-MLP,15,391,0.022371022448823594
L-SHADE-MLP,15,392,0.022371022448823594
L-SHADE-MLP,15,393,0.022371022448823594
L-SHADE-MLP,15,394,0.022371022448823594
L-SHADE-MLP,15,395,0.022371022448823594
L-SHADE-MLP,15,396,0.022371022448823594
L-SHADE-MLP,15,397,0.022371022448823594
L-SHADE-MLP,15,398,0.022371022448823594
L-SHADE-MLP,15,399,0.022371022448823594
L-SHADE-MLP,15,400,0.022371022448823594
L-SHADE-MLP,15,401,0.022371022448823594
L-SHADE-MLP,15,402,0.022371022448823594
L-SHADE-MLP,15,403,0.022371022448823594
L-SHADE-MLP,15,404,0.022371022448823594
L-SHADE-MLP,15,405,0.022371022448823594
L-SHADE-MLP,15,406,0.022371022448823594
L-SHADE-MLP,15,407,0.022371022448823594
L-SHADE-MLP,15,408,0.022371022448823594
L-SHADE-MLP,15,409,0.022371022448823594
L-SHADE-MLP,15,410,0.022366323936008306
L-SHADE-MLP,15,411,0.022366323936008306
L-SHADE-MLP,15,412,0.022366323936008306
L-SHADE-MLP,15,413,0.022366323936008306
L-SHADE-MLP,15,414,0.022360458788770923
L-SHADE-MLP,15,415,0.022360458788770923
L-SHADE-MLP,15,416,0.022339921033535843
L-SHADE-MLP,15,417,0.022339921033535843
L-SHADE-MLP,15,418,0.022339921033535843
L-SHADE-MLP,15,419,0.022339921033535843
L-SHADE-MLP,15,420,0.022339921033535843
L-SHADE-MLP,15,421,0.022339921033535843
L-SHADE-MLP,15,422,0.022339921033535843
L-SHADE-MLP,15,423,0.022339921033535843
L-SHADE-MLP,15,424,0.022339921033535843
L-SHADE-MLP,15,425,0.022339921033535843
L-SHADE-MLP,15,426,0.022339921033535843
L-SHADE-MLP,15,427,0.022339921033535843
L-SHADE-MLP,15,428,0.022339921033535843
L-SHADE-MLP,15,429,0.022339921033535843
L-SHADE-MLP,15,430,0.022339921033535843
L-SHADE-MLP,15,431,0.022339921033535843
L-SHADE-MLP,15,432,0.022339921033535843
L-SHADE-MLP,15,433,0.022339921033535843
L-SHADE-MLP,15,434,0.022339921033535843
L-SHADE-MLP,15,435,0.022339921033535843
L-SHADE-MLP,15,436,0.022339921033535843
L-SHADE-MLP,15,437,0.022339921033535843
L-SHADE-MLP,15,438,0.022339921033535843
L-SHADE-MLP,15,439,0.022339921033535843
L-SHADE-MLP,15,440,0.022339921033535843
L-SHADE-MLP,15,441,0.022339921033535843
L-SHADE-MLP,15,442,0.022338131635051044
L-SHADE-MLP,15,443,0.022338131635051044
L-SHADE-MLP,15,444,0.022338131635051044
L-SHADE-MLP,15,445,0.0223362035752187
L-SHADE-MLP,15,446,0.0223362035752187
L-SHADE-MLP,15,447,0.0223362035752187
L-SHADE-MLP,15,448,0.0223362035752187
L-SHADE-MLP,15,449,0.0223362035752187
L-SHADE-MLP,15,450,0.02228678791013577
L-SHADE-MLP,15,451,0.02228678791013577
L-SHADE-MLP,15,452,0.02228678791013577
L-SHADE-MLP,15,453,0.02228678791013577
L-SHADE-MLP,15,454,0.02228678791013577
L-SHADE-MLP,15,455,0.02228678791013577
L-SHADE-MLP,15,456,0.022283659121336022
L-SHADE-MLP,15,457,0.022283659121336022
L-SHADE-MLP,15,458,0.022283659121336022
L-SHADE-MLP,15,459,0.022283659121336022
L-SHADE-MLP,15,460,0.022283659121336022
L-SHADE-MLP,15,461,0.022283659121336022
L-SHADE-MLP,15,462,0.02227593780146393
L-SHADE-MLP,15,463,0.02227593780146393
L-SHADE-MLP,15,464,0.02227593780146393
L-SHADE-MLP,15,465,0.02227593780146393
L-SHADE-MLP,15,466,0.02227593780146393
L-SHADE-MLP,15,467,0.02227593780146393
L-SHADE-MLP,15,468,0.02227593780146393
L-SHADE-MLP,15,469,0.02227593780146393
L-SHADE-MLP,15,470,0.02227593780146393
L-SHADE-MLP,15,471,0.02227593780146393
L-SHADE-MLP,15,472,0.022273948332914552
L-SHADE-MLP,15,473,0.022273948332914552
L-SHADE-MLP,15,474,0.022273948332914552
L-SHADE-MLP,15,475,0.022273948332914552
L-SHADE-MLP,15,476,0.022273948332914552
L-SHADE-MLP,15,477,0.022273948332914552
L-SHADE-MLP,15,478,0.022273948332914552
L-SHADE-MLP,15,479,0.022273948332914552
L-SHADE-MLP,15,480,0.022273948332914552
L-SHADE-MLP,15,481,0.022273948332914552
L-SHADE-MLP,15,482,0.022273948332914552
L-SHADE-MLP,15,483,0.022273948332914552
L-SHADE-MLP,15,484,0.022273948332914552
L-SHADE-MLP,15,485,0.022273948332914552
L-SHADE-MLP,15,486,0.022273405820036823
L-SHADE-MLP,15,487,0.022273405820036823
L-SHADE-MLP,15,488,0.022273405820036823
L-SHADE-MLP,15,489,0.022273405820036823
L-SHADE-MLP,15,490,0.022273405820036823
L-SHADE-MLP,15,491,0.022273405820036823
L-SHADE-MLP,15,492,0.022273405820036823
L-SHADE-MLP,15,493,0.022273405820036823
L-SHADE-MLP,15,494,0.022273405820036823
L-SHADE-MLP,15,495,0.022273405820036823
L-SHADE-MLP,15,496,0.022273405820036823
L-SHADE-MLP,15,497,0.022273405820036823
L-SHADE-MLP,15,498,0.022273405820036823
L-SHADE-MLP,15,499,0.022273405820036823
L-SHADE-MLP,15,500,0.022273405820036823
L-SHADE-MLP,15,501,0.022273405820036823
L-SHADE-MLP,15,502,0.022273405820036823
L-SHADE-MLP,15,503,0.022273405820036823
L-SHADE-MLP,15,504,0.022273405820036823
L-SHADE-MLP,15,505,0.022273405820036823
L-SHADE-MLP,15,506,0.022273405820036823
L-SHADE-MLP,15,507,0.022273405820036823
L-SHADE-MLP,15,508,0.022273405820036823
L-SHADE-MLP,15,509,0.022273405820036823
L-SHADE-MLP,15,510,0.022273405820036823
L-SHADE-MLP,15,511,0.022273405820036823
L-SHADE-MLP,15,512,0.022273405820036823
L-SHADE-MLP,15,513,0.022273405820036823
L-SHADE-MLP,15,514,0.022273405820036823
L-SHADE-MLP,15,515,0.022273405820036823
L-SHADE-MLP,15,516,0.022273405820036823
L-SHADE-MLP,15,517,0.022273405820036823
L-SHADE-MLP,15,518,0.022273405820036823
L-SHADE-MLP,15,519,0.022273405820036823
L-SHADE-MLP,15,520,0.022273405820036823
L-SHADE-MLP,15,521,0.022273405820036823
L-SHADE-MLP,15,522,0.022273405820036823
L-SHADE-MLP,15,523,0.022273405820036823
L-SHADE-MLP,15,524,0.022264205963745107
L-SHADE-MLP,15,525,0.022264205963745107
L-SHADE-MLP,15,526,0.022264205963745107
L-SHADE-MLP,15,527,0.022264205963745107
L-SHADE-MLP,15,528,0.02226154581407163
L-SHADE-MLP,15,529,0.02226154581407163
L-SHADE-MLP,15,530,0.02226154581407163
L-SHADE-MLP,15,531,0.02226154581407163
L-SHADE-MLP,15,532,0.022255056238171617
L-SHADE-MLP,15,533,0.022252810118548728
L-SHADE-MLP,15,534,0.022252810118548728
L-SHADE-MLP,15,535,0.022252810118548728
L-SHADE-MLP,15,536,0.022252810118548728
L-SHADE-MLP,15,537,0.022252810118548728
L-SHADE-MLP,15,538,0.022252810118548728
L-SHADE-MLP,15,539,0.022252810118548728
L-SHADE-MLP,15,540,0.022252810118548728
L-SHADE-MLP,15,541,0.022252810118548728
L-SHADE-MLP,15,542,0.022252810118548728
L-SHADE-MLP,15,543,0.022252810118548728
L-SHADE-MLP,15,544,0.022252810118548728
L-SHADE-MLP,15,545,0.022252810118548728
L-SHADE-MLP,15,546,0.022252810118548728
L-SHADE-MLP,15,547,0.022252810118548728
L-SHADE-MLP,15,548,0.022252810118548728
L-SHADE-MLP,15,549,0.022252810118548728
L-SHADE-MLP,15,550,0.022252810118548728
L-SHADE-MLP,15,551,0.022252810118548728
L-SHADE-MLP,15,552,0.022252810118548728
L-SHADE-MLP,15,553,0.022252810118548728
L-SHADE-MLP,15,554,0.022252810118548728
L-SHADE-MLP,15,555,0.022252810118548728
L-SHADE-MLP,15,556,0.022252810118548728
L-SHADE-MLP,15,557,0.022252810118548728
L-SHADE-MLP,15,558,0.022252810118548728
L-SHADE-MLP,15,559,0.022252810118548728
L-SHADE-MLP,15,560,0.022252810118548728
L-SHADE-MLP,15,561,0.022252810118548728
L-SHADE-MLP,15,562,0.022252810118548728
L-SHADE-MLP,15,563,0.02224691174841818
L-SHADE-MLP,15,564,0.022243165903009676
